   2.2099999506026506       0.50823241539626784     
   2.2199999503791332       0.50740402093715498     
   2.2299999501556158       0.50656892586128521     
   2.2399999499320984       0.50572732936477316     
   2.2499999497085810       0.50487942716566669     
   2.2599999494850636       0.50402541153487146     
   2.2699999492615461       0.50316547132770928     
   2.2799999490380287       0.50229979201607455     
   2.2899999488145113       0.50142855572115186     
   2.2999999485909939       0.50055194124665814     
   2.3099999483674765       0.49967012411257400     
   2.3199999481439590       0.49878327658933103     
   2.3299999479204416       0.49789156773241966     
   2.3399999476969242       0.49699516341738748     
   2.3499999474734068       0.49609422637519368     
   2.3599999472498894       0.49518891622789069     
   2.3699999470263720       0.49427938952460071     
   2.3799999468028545       0.49336579977775991     
   2.3899999465793371       0.49244829749960040     
   2.3999999463558197       0.49152703023884242     
   2.4099999461323023       0.49060214261756974     
   2.4199999459087849       0.48967377636826309     
   2.4299999456852674       0.48874207037096395     
   2.4399999454617500       0.48780716069054708     
   2.4499999452382326       0.48686918061407525     
   2.4599999450147152       0.48592826068821465     
   2.4699999447911978       0.48498452875668852     
   2.4799999445676804       0.48403810999774644     
   2.4899999443441629       0.48308912696162920     
   2.4999999441206455       0.48213769960800928     
   2.5099999438971281       0.48118394534338643     
   2.5199999436736107       0.48022797905842096     
   2.5299999434500933       0.47926991316518514     
   2.5399999432265759       0.47830985763431716     
   2.5499999430030584       0.47734792003205867     
   2.5599999427795410       0.47638420555716204     
   2.5699999425560236       0.47541881707764999     
   2.5799999423325062       0.47445185516741412     
   2.5899999421089888       0.47348341814263772     
   2.5999999418854713       0.47251360209802873     
   2.6099999416619539       0.47154250094285061     
   2.6199999414384365       0.47057020643673847     
   2.6299999412149191       0.46959680822528804     
   2.6399999409914017       0.46862239387540716     
   2.6499999407678843       0.46764704891041808     
   2.6599999405443668       0.46667085684490089     
   2.6699999403208494       0.46569389921926863     
   2.6799999400973320       0.46471625563406405     
   2.6899999398738146       0.46373800378396951     
   2.6999999396502972       0.46275921949152315     
   2.7099999394267797       0.46177997674053167     
   2.7199999392032623       0.46080034770917344     
   2.7299999389797449       0.45982040280278530     
   2.7399999387562275       0.45884021068632541     
   2.7499999385327101       0.45785983831650817     
   2.7599999383091927       0.45687935097360427     
   2.7699999380856752       0.45589881229290041     
   2.7799999378621578       0.45491828429581582     
   2.7899999376386404       0.45393782742066840     
   2.7999999374151230       0.45295750055308948     
   2.8099999371916056       0.45197736105608100     
   2.8199999369680882       0.45099746479971370     
   2.8299999367445707       0.45001786619046180     
   2.8399999365210533       0.44903861820017321     
   2.8499999362975359       0.44805977239467154     
   2.8599999360740185       0.44708137896198807     
   2.8699999358505011       0.44610348674022343     
   2.8799999356269836       0.44512614324503530     
   2.8899999354034662       0.44414939469675296     
   2.8999999351799488       0.44317328604711653     
   2.9099999349564314       0.44219786100564135     
   2.9199999347329140       0.44122316206560525     
   2.9299999345093966       0.44024923052966153     
   2.9399999342858791       0.43927610653507509     
   2.9499999340623617       0.43830382907858340     
   2.9599999338388443       0.43733243604088201     
   2.9699999336153269       0.43636196421073620     
   2.9799999333918095       0.43539244930871951     
   2.9899999331682920       0.43442392601057978     
   2.9999999329447746       0.43345642797023443     
   3.0099999327212572       0.43248998784239623     
   3.0199999324977398       0.43152463730483193     
   3.0299999322742224       0.43056040708025389     
   3.0399999320507050       0.42959732695784891     
   3.0499999318271875       0.42863542581444453     
   3.0599999316036701       0.42767473163531572     
   3.0699999313801527       0.42671527153463501     
   3.0799999311566353       0.42575707177556710     
   3.0899999309331179       0.42480015779001140     
   3.0999999307096004       0.42384455419799627     
   3.1099999304860830       0.42289028482672519     
   3.1199999302625656       0.42193737272928039     
   3.1299999300390482       0.42098584020298541     
   3.1399999298155308       0.42003570880743019     
   3.1499999295920134       0.41908699938216232     
   3.1599999293684959       0.41813973206404664     
   3.1699999291449785       0.41719392630429797     
   3.1799999289214611       0.41624960088518881     
   3.1899999286979437       0.41530677393643650     
   3.1999999284744263       0.41436546295127380     
   3.2099999282509089       0.41342568480220493     
   3.2199999280273914       0.41248745575645201     
   3.2299999278038740       0.41155079149109564     
   3.2399999275803566       0.41061570710791184     
   3.2499999273568392       0.40968221714791109     
   3.2599999271333218       0.40875033560558194     
   3.2699999269098043       0.40782007594284347     
   3.2799999266862869       0.40689145110271052     
   3.2899999264627695       0.40596447352267495     
   3.2999999262392521       0.40503915514780781     
   3.3099999260157347       0.40411550744358549     
   3.3199999257922173       0.40319354140844421     
   3.3299999255686998       0.40227326758606652     
   3.3399999253451824       0.40135469607740393     
   3.3499999251216650       0.40043783655243936     
   3.3599999248981476       0.39952269826169390     
   3.3699999246746302       0.39860929004748069     
   3.3799999244511127       0.39769762035491130     
   3.3899999242275953       0.39678769724265706     
   3.3999999240040779       0.39587952839347085     
   3.4099999237805605       0.39497312112447130     
   3.4199999235570431       0.39406848239719572     
   3.4299999233335257       0.39316561882742251     
   3.4399999231100082       0.39226453669477013     
   3.4499999228864908       0.39136524195207434     
   3.4599999226629734       0.39046774023454817     
   3.4699999224394560       0.38957203686872866     
   3.4799999222159386       0.38867813688121322     
   3.4899999219924212       0.38778604500719088     
   3.4999999217689037       0.38689576569877043     
   3.5099999215453863       0.38600730313311038     
   3.5199999213218689       0.38512066122035388     
   3.5299999210983515       0.38423584361137247     
   3.5399999208748341       0.38335285370532174     
   3.5499999206513166       0.38247169465701275     
   3.5599999204277992       0.38159236938410301     
   3.5699999202042818       0.38071488057411040     
   3.5799999199807644       0.37983923069125325     
   3.5899999197572470       0.37896542198311944     
   3.5999999195337296       0.37809345648716947     
   3.6099999193102121       0.37722333603707542     
   3.6199999190866947       0.37635506226889986     
   3.6299999188631773       0.37548863662711723     
   3.6399999186396599       0.37462406037048157     
   3.6499999184161425       0.37376133457774424     
   3.6599999181926250       0.37290046015322320     
   3.6699999179691076       0.37204143783222804     
   3.6799999177455902       0.37118426818634426     
   3.6899999175220728       0.37032895162857843     
   3.6999999172985554       0.36947548841836819     
   3.7099999170750380       0.36862387866646001     
   3.7199999168515205       0.36777412233965739     
   3.7299999166280031       0.36692621926544200     
   3.7399999164044857       0.36608016913647140     
   3.7499999161809683       0.36523597151495502     
   3.7599999159574509       0.36439362583691209     
   3.7699999157339334       0.36355313141631379     
   3.7799999155104160       0.36271448744911172     
   3.7899999152868986       0.36187769301715700     
   3.7999999150633812       0.36104274709201023     
   3.8099999148398638       0.36020964853864612     
   3.8199999146163464       0.35937839611905575     
   3.8299999143928289       0.35854898849574784     
   3.8399999141693115       0.35772142423515135     
   3.8499999139457941       0.35689570181092306     
   3.8599999137222767       0.35607181960716056     
   3.8699999134987593       0.35524977592152496     
   3.8799999132752419       0.35442956896827338     
   3.8899999130517244       0.35361119688120518     
   3.8999999128282070       0.35279465771652324     
   3.9099999126046896       0.35197994945561228     
   3.9199999123811722       0.35116707000773678     
   3.9299999121576548       0.35035601721265974     
   3.9399999119341373       0.34954678884318557     
   3.9499999117106199       0.34873938260762721     
   3.9599999114871025       0.34793379615220132     
   3.9699999112635851       0.34713002706335122     
   3.9799999110400677       0.34632807287000217     
   3.9899999108165503       0.34552793104574808     
   3.9999999105930328       0.34472959901097283     
   4.0099999103695154       0.34393307413490798     
   4.0199999101459980       0.34313835373762774     
   4.0299999099224806       0.34234543509198362     
   4.0399999096989632       0.34155431542547982     
   4.0499999094754457       0.34076499192209098     
   4.0599999092519283       0.33997746172402471     
   4.0699999090284109       0.33919172193342884     
   4.0799999088048935       0.33840776961404634     
   4.0899999085813761       0.33762560179281825     
   4.0999999083578587       0.33684521546143664     
   4.1099999081343412       0.33606660757784917     
   4.1199999079108238       0.33528977506771529     
   4.1299999076873064       0.33451471482581768     
   4.1399999074637890       0.33374142371742782     
   4.1499999072402716       0.33296989857962822     
   4.1599999070167542       0.33220013622259265     
   4.1699999067932367       0.33143213343082489     
   4.1799999065697193       0.33066588696435761     
   4.1899999063462019       0.32990139355991221     
   4.1999999061226845       0.32913864993202119     
   4.2099999058991671       0.32837765277411368     
   4.2199999056756496       0.32761839875956539     
   4.2299999054521322       0.32686088454271434     
   4.2399999052286148       0.32610510675984217     
   4.2499999050050974       0.32535106203012376     
   4.2599999047815800       0.32459874695654450     
   4.2699999045580626       0.32384815812678769     
   4.2799999043345451       0.32309929211409111     
   4.2899999041110277       0.32235214547807567     
   4.2999999038875103       0.32160671476554525     
   4.3099999036639929       0.32086299651125993     
   4.3199999034404755       0.32012098723868210     
   4.3299999032169580       0.31938068346069781     
   4.3399999029934406       0.31864208168031288     
   4.3499999027699232       0.31790517839132482     
   4.3599999025464058       0.31716997007897152     
   4.3699999023228884       0.31643645322055758     
   4.3799999020993710       0.31570462428605855     
   4.3899999018758535       0.31497447973870368     
   4.3999999016523361       0.31424601603553864     
   4.4099999014288187       0.31351922962796797     
   4.4199999012053013       0.31279411696227799     
   4.4299999009817839       0.31207067448014153     
   4.4399999007582664       0.31134889861910403     
   4.4499999005347490       0.31062878581305264     
   4.4599999003112316       0.30991033249266797     
   4.4699999000877142       0.30919353508585945     
   4.4799998998641968       0.30847839001818483     
   4.4899998996406794       0.30776489371325422     
   4.4999998994171619       0.30705304259311933     
   4.5099998991936445       0.30634283307864812     
   4.5199998989701271       0.30563426158988571     
   4.5299998987466097       0.30492732454640187     
   4.5399998985230923       0.30422201836762480     
   4.5499998982995749       0.30351833947316342     
   4.5599998980760574       0.30281628428311613     
   4.5699998978525400       0.30211584921836893     
   4.5799998976290226       0.30141703070088133     
   4.5899998974055052       0.30071982515396162     
   4.5999998971819878       0.30002422900253151     
   4.6099998969584703       0.29933023867338010     
   4.6199998967349529       0.29863785059540854     
   4.6299998965114355       0.29794706119986425     
   4.6399998962879181       0.29725786692056649     
   4.6499998960644007       0.29657026419412286     
   4.6599998958408833       0.29588424946013681     
   4.6699998956173658       0.29519981916140675     
   4.6799998953938484       0.29451696974411806     
   4.6899998951703310       0.29383569765802570     
   4.6999998949468136       0.29315599935663100     
   4.7099998947232962       0.29247787129734948     
   4.7199998944997787       0.29180130994167308     
   4.7299998942762613       0.29112631175532488     
   4.7399998940527439       0.29045287320840740     
   4.7499998938292265       0.28978099077554442     
   4.7599998936057091       0.28911066093601745     
   4.7699998933821917       0.28844188017389560     
   4.7799998931586742       0.28777464497816002     
   4.7899998929351568       0.28710895184282292     
   4.7999998927116394       0.28644479726704125     
   4.8099998924881220       0.28578217775522563     
   4.8199998922646046       0.28512108981714379     
   4.8299998920410872       0.28446152996802015     
   4.8399998918175697       0.28380349472863015     
   4.8499998915940523       0.28314698062539012     
   4.8599998913705349       0.28249198419044380     
   4.8699998911470175       0.28183850196174409     
   4.8799998909235001       0.28118653048313119     
   4.8899998906999826       0.28053606630440653     
   4.8999998904764652       0.27988710598140387     
   4.9099998902529478       0.27923964607605634     
   4.9199998900294304       0.27859368315646010     
   4.9299998898059130       0.27794921379693521     
   4.9399998895823956       0.27730623457808279     
   4.9499998893588781       0.27666474208684005     
   4.9599998891353607       0.27602473291653112     
   4.9699998889118433       0.27538620366691691     
   4.9799998886883259       0.27474915094424035     
   4.9899998884648085       0.27411357136127079     
   4.9999998882412910       0.27347946153734459     
   5.0099998880177736       0.27284681809840428     
   5.0199998877942562       0.27221563767703533     
   5.0299998875707388       0.27158591691249995     
   5.0399998873472214       0.27095765245076953     
   5.0499998871237040       0.27033084094455523     
   5.0599998869001865       0.26970547905333592     
   5.0699998866766691       0.26908156344338457     
   5.0799998864531517       0.26845909078779329     
   5.0899998862296343       0.26783805776649572     
   5.0999998860061169       0.26721846106628899     
   5.1099998857825994       0.26660029738085272     
   5.1199998855590820       0.26598356341076773     
   5.1299998853355646       0.26536825586353247     
   5.1399998851120472       0.26475437145357844     
   5.1499998848885298       0.26414190690228417     
   5.1599998846650124       0.26353085893798789     
   5.1699998844414949       0.26292122429599918     
   5.1799998842179775       0.26231299971860883     
   5.1899998839944601       0.26170618195509815     
   5.1999998837709427       0.26110076776174729     
   5.2099998835474253       0.26049675390184174     
   5.2199998833239079       0.25989413714567877     
   5.2299998831003904       0.25929291427057238     
   5.2399998828768730       0.25869308206085712     
   5.2499998826533556       0.25809463730789167     
   5.2599998824298382       0.25749757681006119     
   5.2699998822063208       0.25690189737277863     
   5.2799998819828033       0.25630759580848589     
   5.2899998817592859       0.25571466893665384     
   5.2999998815357685       0.25512311358378142     
   5.3099998813122511       0.25453292658339494     
   5.3199998810887337       0.25394410477604545     
   5.3299998808652163       0.25335664500930666     
   5.3399998806416988       0.25277054413777145     
   5.3499998804181814       0.25218579902304827     
   5.3599998801946640       0.25160240653375721     
   5.3699998799711466       0.25102036354552443     
   5.3799998797476292       0.25043966694097786     
   5.3899998795241117       0.24986031360974056     
   5.3999998793005943       0.24928230044842536     
   5.4099998790770769       0.24870562436062743     
   5.4199998788535595       0.24813028225691799     
   5.4299998786300421       0.24755627105483632     
   5.4399998784065247       0.24698358767888226     
   5.4499998781830072       0.24641222906050800     
   5.4599998779594898       0.24584219213810959     
   5.4699998777359724       0.24527347385701831     
   5.4799998775124550       0.24470607116949120     
   5.4899998772889376       0.24413998103470197     
   5.4999998770654202       0.24357520041873118     
   5.5099998768419027       0.24301172629455647     
   5.5199998766183853       0.24244955564204207     
   5.5299998763948679       0.24188868544792844     
   5.5399998761713505       0.24132911270582183     
   5.5499998759478331       0.24077083441618324     
   5.5599998757243156       0.24021384758631731     
   5.5699998755007982       0.23965814923036130     
   5.5799998752772808       0.23910373636927310     
   5.5899998750537634       0.23855060603082021     
   5.5999998748302460       0.23799875524956762     
   5.6099998746067286       0.23744818106686583     
   5.6199998743832111       0.23689888053083899     
   5.6299998741596937       0.23635085069637221     
   5.6399998739361763       0.23580408862509980     
   5.6499998737126589       0.23525859138539232     
   5.6599998734891415       0.23471435605234406     
   5.6699998732656240       0.23417137970776045     
   5.6799998730421066       0.23362965944014508     
   5.6899998728185892       0.23308919234468686     
   5.6999998725950718       0.23254997552324713     
   5.7099998723715544       0.23201200608434630     
   5.7199998721480370       0.23147528114315097     
   5.7299998719245195       0.23093979782146037     
   5.7399998717010021       0.23040555324769318     
   5.7499998714774847       0.22987254455687400     
   5.7599998712539673       0.22934076889062041     
   5.7699998710304499       0.22881022339712878     
   5.7799998708069324       0.22828090523116112     
   5.7899998705834150       0.22775281155403129     
   5.7999998703598976       0.22722593953359149     
   5.8099998701363802       0.22670028634421852     
   5.8199998699128628       0.22617584916680011     
   5.8299998696893454       0.22565262518872087     
   5.8399998694658279       0.22513061160384895     
   5.8499998692423105       0.22460980561252181     
   5.8599998690187931       0.22409020442153255     
   5.8699998687952757       0.22357180524411607     
   5.8799998685717583       0.22305460529993504     
   5.8899998683482409       0.22253860181506613     
   5.8999998681247234       0.22202379202198599     
   5.9099998679012060       0.22151017315955734     
   5.9199998676776886       0.22099774247301504     
   5.9299998674541712       0.22048649721395225     
   5.9399998672306538       0.21997643464030614     
   5.9499998670071363       0.21946755201634432     
   5.9599998667836189       0.21895984661265053     
   5.9699998665601015       0.21845331570611098     
   5.9799998663365841       0.21794795657990015     
   5.9899998661130667       0.21744376652346686     
   5.9999998658895493       0.21694074283252043     
   6.0099998656660318       0.21643888280901658     
   6.0199998654425144       0.21593818376114340     
   6.0299998652189970       0.21543864300330764     
   6.0399998649954796       0.21494025785612061     
   6.0499998647719622       0.21444302564638434     
   6.0599998645484447       0.21394694370707751     
   6.0699998643249273       0.21345200937734179     
   6.0799998641014099       0.21295822000246775     
   6.0899998638778925       0.21246557293388105     
   6.0999998636543751       0.21197406552912848     
   6.1099998634308577       0.21148369515186427     
   6.1199998632073402       0.21099445917183618     
   6.1299998629838228       0.21050635496487163     
   6.1399998627603054       0.21001937991286396     
   6.1499998625367880       0.20953353140375863     
   6.1599998623132706       0.20904880683153948     
   6.1699998620897532       0.20856520359621494     
   6.1799998618662357       0.20808271910380441     
   6.1899998616427183       0.20760135076632444     
   6.1999998614192009       0.20712109600177503     
   6.2099998611956835       0.20664195223412618     
   6.2199998609721661       0.20616391689330402     
   6.2299998607486486       0.20568698741517721     
   6.2399998605251312       0.20521116124154357     
   6.2499998603016138       0.20473643582011625     
   6.2599998600780964       0.20426280860451046     
   6.2699998598545790       0.20379027705422961     
   6.2799998596310616       0.20331883863465205     
   6.2899998594075441       0.20284849081701750     
   6.2999998591840267       0.20237923107841374     
   6.3099998589605093       0.20191105690176300     
   6.3199998587369919       0.20144396577580875     
   6.3299998585134745       0.20097795519510217     
   6.3399998582899570       0.20051302265998888     
   6.3499998580664396       0.20004916567659553     
   6.3599998578429222       0.19958638175681670     
   6.3699998576194048       0.19912466841830140     
   6.3799998573958874       0.19866402318444015     
   6.3899998571723700       0.19820444358435141     
   6.3999998569488525       0.19774592715286848     
   6.4099998567253351       0.19728847143052664     
   6.4199998565018177       0.19683207396354951     
   6.4299998562783003       0.19637673230383648     
   6.4399998560547829       0.19592244400894923     
   6.4499998558312654       0.19546920664209891     
   6.4599998556077480       0.19501701777213296     
   6.4699998553842306       0.19456587497352221     
   6.4799998551607132       0.19411577582634798     
   6.4899998549371958       0.19366671791628898     
   6.4999998547136784       0.19321869883460846     
   6.5099998544901609       0.19277171617814132     
   6.5199998542666435       0.19232576754928127     
   6.5299998540431261       0.19188085055596810     
   6.5399998538196087       0.19143696281167474     
   6.5499998535960913       0.19099410193539440     
   6.5599998533725739       0.19055226555162810     
   6.5699998531490564       0.19011145129037180     
   6.5799998529255390       0.18967165678710365     
   6.5899998527020216       0.18923287968277139     
   6.5999998524785042       0.18879511762377982     
   6.6099998522549868       0.18835836826197802     
   6.6199998520314693       0.18792262925464695     
   6.6299998518079519       0.18748789826448678     
   6.6399998515844345       0.18705417295960441     
   6.6499998513609171       0.18662145101350089     
   6.6599998511373997       0.18618973010505913     
   6.6699998509138823       0.18575900791853134     
   6.6799998506903648       0.18532928214352665     
   6.6899998504668474       0.18490055047499870     
   6.6999998502433300       0.18447281061323337     
   6.7099998500198126       0.18404606026383644     
   6.7199998497962952       0.18362029713772113     
   6.7299998495727777       0.18319551895109601     
   6.7399998493492603       0.18277172342545273     
   6.7499998491257429       0.18234890828755379     
   6.7599998489022255       0.18192707126942040     
   6.7699998486787081       0.18150621010832024     
   6.7799998484551907       0.18108632254675533     
   6.7899998482316732       0.18066740633245001     
   6.7999998480081558       0.18024945921833882     
   6.8099998477846384       0.17983247896255444     
   6.8199998475611210       0.17941646332841568     
   6.8299998473376036       0.17900141008441553     
   6.8399998471140862       0.17858731700420910     
   6.8499998468905687       0.17817418186660167     
   6.8599998466670513       0.17776200245553700     
   6.8699998464435339       0.17735077656008522     
   6.8799998462200165       0.17694050197443104     
   6.8899998459964991       0.17653117649786199     
   6.8999998457729816       0.17612279793475655     
   6.9099998455494642       0.17571536409457236     
   6.9199998453259468       0.17530887279183457     
   6.9299998451024294       0.17490332184612398     
   6.9399998448789120       0.17449870908206547     
   6.9499998446553946       0.17409503232931620     
